86,us-west-1,emailservice,POST,/hipstershop.EmailService/SendOrderConfirmation,bebda49c74faf8c946d7a2b54379667e,d429a5f0d0341c39,6a0c1d628c6da203,86.0,92.0,6.0,6.0,6.0,-1,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation:1|,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation:648|
87,us-west-1,sslateingress,POST,/cart/checkout,bebda49c74faf8c946d7a2b54379667e,46d7a2b54379667e,nan,0.0,137.0,137.0,8.0,137.0,-1,sslateingress@POST@/cart/checkout:1|,sslateingress@POST@/cart/checkout:669|
88,us-west-1,currencyservice,POST,/hipstershop.CurrencyService/GetSupportedCurrencies,bebda49c74faf8c946d7a2b54379667e,7d3ecb7270d392bd,388466428f1ffbd6,126.0,130.0,4.0,4.0,4.0,-1,currencyservice@POST@/hipstershop.CurrencyService/GetSupportedCurrencies:1|,currencyservice@POST@/hipstershop.CurrencyService/GetSupportedCurrencies:678|
89,us-west-1,frontend,POST,/cart/checkout,bebda49c74faf8c946d7a2b54379667e,388466428f1ffbd6,46d7a2b54379667e,6.0,135.0,129.0,36.0,129.0,-1,frontend@POST@/cart/checkout:1|,frontend@POST@/cart/checkout:639|
90,us-west-1,paymentservice,POST,/hipstershop.PaymentService/Charge,909870088db0e75cf3c09933ef5e61b4,09f78fd73c9fa528,867dcb24cfecd8d5,28.0,29.0,1.0,1.0,1.0,-1,paymentservice@POST@/hipstershop.PaymentService/Charge:1|,paymentservice@POST@/hipstershop.PaymentService/Charge:708|
91,us-west-1,shippingservice,POST,/hipstershop.ShippingService/ShipOrder,909870088db0e75cf3c09933ef5e61b4,271f0a6c6e15e091,867dcb24cfecd8d5,40.0,42.0,2.0,2.0,2.0,-1,shippingservice@POST@/hipstershop.ShippingService/ShipOrder:1|,shippingservice@POST@/hipstershop.ShippingService/ShipOrder:708|
92,us-west-1,checkoutservice,POST,/hipstershop.CheckoutService/PlaceOrder,909870088db0e75cf3c09933ef5e61b4,867dcb24cfecd8d5,07678e8aaef6f2e9,8.0,58.0,50.0,39.0,50.0,-1,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder:1|,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder:732|
93,us-west-1,frontend,POST,/cart/checkout,909870088db0e75cf3c09933ef5e61b4,07678e8aaef6f2e9,f3c09933ef5e61b4,5.0,81.0,76.0,61.0,76.0,-1,frontend@POST@/cart/checkout:1|,frontend@POST@/cart/checkout:696|
94,us-west-1,recommendationservice,POST,/hipstershop.RecommendationService/ListRecommendations,909870088db0e75cf3c09933ef5e61b4,3507455c99b86b75,07678e8aaef6f2e9,61.0,74.0,13.0,13.0,13.0,-1,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations:1|,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations:711|
95,us-west-1,cartservice,POST,/hipstershop.CartService/GetCart,909870088db0e75cf3c09933ef5e61b4,e882dab221970e5e,867dcb24cfecd8d5,11.0,18.0,7.0,7.0,7.0,-1,cartservice@POST@/hipstershop.CartService/GetCart:1|,cartservice@POST@/hipstershop.CartService/GetCart:690|
96,us-west-1,currencyservice,POST,/hipstershop.CurrencyService/GetSupportedCurrencies,909870088db0e75cf3c09933ef5e61b4,f5aeca4ddc08ded1,07678e8aaef6f2e9,76.0,78.0,2.0,2.0,2.0,-1,currencyservice@POST@/hipstershop.CurrencyService/GetSupportedCurrencies:18446744073709546336|,currencyservice@POST@/hipstershop.CurrencyService/GetSupportedCurrencies:711|
97,us-west-1,emailservice,POST,/hipstershop.EmailService/SendOrderConfirmation,909870088db0e75cf3c09933ef5e61b4,12e01d1e9c6c25ac,867dcb24cfecd8d5,48.0,52.0,4.0,4.0,4.0,-1,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation:1|,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation:684|
98,us-west-1,sslateingress,POST,/cart/checkout,909870088db0e75cf3c09933ef5e61b4,f3c09933ef5e61b4,nan,0.0,84.0,84.0,8.0,84.0,-1,sslateingress@POST@/cart/checkout:1|,sslateingress@POST@/cart/checkout:693|
99,us-west-1,checkoutservice,POST,/hipstershop.CheckoutService/PlaceOrder,e2a8a29712dd2b15e2431737c08b2590,ab64048f0b542fc7,dd8d9c6e651159f8,20.0,68.0,48.0,41.0,48.0,-1,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder:1|,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder:636|
100,us-west-1,cartservice,POST,/hipstershop.CartService/GetCart,e2a8a29712dd2b15e2431737c08b2590,ef6bf95093791a41,ab64048f0b542fc7,24.0,31.0,7.0,7.0,7.0,-1,cartservice@POST@/hipstershop.CartService/GetCart:1|,cartservice@POST@/hipstershop.CartService/GetCart:621|
101,us-west-1,recommendationservice,POST,/hipstershop.RecommendationService/ListRecommendations,e2a8a29712dd2b15e2431737c08b2590,d1776ca9343b7bd5,dd8d9c6e651159f8,72.0,82.0,10.0,10.0,10.0,-1,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations:1|,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations:612|
102,us-west-1,emailservice,POST,/hipstershop.EmailService/SendOrderConfirmation,e2a8a29712dd2b15e2431737c08b2590,2caa68a7e08e70e5,ab64048f0b542fc7,63.0,65.0,2.0,2.0,2.0,-1,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation:1|,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation:603|
103,us-west-1,sslateingress,POST,/cart/checkout,e2a8a29712dd2b15e2431737c08b2590,e2431737c08b2590,nan,0.0,103.0,103.0,7.0,103.0,-1,sslateingress@POST@/cart/checkout:1|,sslateingress@POST@/cart/checkout:603|
104,us-west-1,shippingservice,POST,/hipstershop.ShippingService/ShipOrder,e2a8a29712dd2b15e2431737c08b2590,29b8f6322e259932,ab64048f0b542fc7,55.0,59.0,4.0,4.0,4.0,-1,shippingservice@POST@/hipstershop.ShippingService/ShipOrder:1|,shippingservice@POST@/hipstershop.ShippingService/ShipOrder:636|
105,us-west-1,frontend,POST,/cart/checkout,e2a8a29712dd2b15e2431737c08b2590,dd8d9c6e651159f8,e2431737c08b2590,4.0,100.0,96.0,80.0,96.0,-1,frontend@POST@/cart/checkout:1|,frontend@POST@/cart/checkout:624|
106,us-west-1,currencyservice,POST,/hipstershop.CurrencyService/GetSupportedCurrencies,e2a8a29712dd2b15e2431737c08b2590,17873f682bbd5e09,dd8d9c6e651159f8,86.0,92.0,6.0,6.0,6.0,-1,currencyservice@POST@/hipstershop.CurrencyService/GetSupportedCurrencies:18446744073709545493|,currencyservice@POST@/hipstershop.CurrencyService/GetSupportedCurrencies:588|
107,us-west-1,paymentservice,POST,/hipstershop.PaymentService/Charge,e2a8a29712dd2b15e2431737c08b2590,2894bf9b665709f0,ab64048f0b542fc7,46.0,49.0,3.0,3.0,3.0,-1,paymentservice@POST@/hipstershop.PaymentService/Charge:1|,paymentservice@POST@/hipstershop.PaymentService/Charge:576|
108,us-west-1,sslateingress,POST,/cart/checkout,9b3698296442801c040ec5b68c077520,040ec5b68c077520,nan,0.0,165.0,165.0,6.0,165.0,-1,sslateingress@POST@/cart/checkout:1|,sslateingress@POST@/cart/checkout:672|
109,us-west-1,frontend,POST,/cart/checkout,9b3698296442801c040ec5b68c077520,c16ae4c6c285dddf,040ec5b68c077520,3.0,162.0,159.0,132.0,159.0,-1,frontend@POST@/cart/checkout:1|,frontend@POST@/cart/checkout:666|
110,us-west-1,shippingservice,POST,/hipstershop.ShippingService/ShipOrder,9b3698296442801c040ec5b68c077520,27f27d2b293649cb,2e31b2ed40c5580a,63.0,66.0,3.0,3.0,3.0,-1,shippingservice@POST@/hipstershop.ShippingService/ShipOrder:1|,shippingservice@POST@/hipstershop.ShippingService/ShipOrder:648|
111,us-west-1,checkoutservice,POST,/hipstershop.CheckoutService/PlaceOrder,9b3698296442801c040ec5b68c077520,2e31b2ed40c5580a,c16ae4c6c285dddf,8.0,111.0,103.0,85.0,103.0,-1,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder:1|,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder:681|
112,us-west-1,currencyservice,POST,/hipstershop.CurrencyService/GetSupportedCurrencies,9b3698296442801c040ec5b68c077520,3b653d88a2c54db4,c16ae4c6c285dddf,149.0,157.0,8.0,8.0,8.0,-1,currencyservice@POST@/hipstershop.CurrencyService/GetSupportedCurrencies:18446744073709542165|,currencyservice@POST@/hipstershop.CurrencyService/GetSupportedCurrencies:666|
113,us-west-1,recommendationservice,POST,/hipstershop.RecommendationService/ListRecommendations,9b3698296442801c040ec5b68c077520,14741f2ab6b5a06a,c16ae4c6c285dddf,125.0,144.0,19.0,19.0,19.0,-1,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations:1|,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations:663|
114,us-west-1,paymentservice,POST,/hipstershop.PaymentService/Charge,9b3698296442801c040ec5b68c077520,fa74eb49053d336d,2e31b2ed40c5580a,45.0,49.0,4.0,4.0,4.0,-1,paymentservice@POST@/hipstershop.PaymentService/Charge:1|,paymentservice@POST@/hipstershop.PaymentService/Charge:618|
115,us-west-1,cartservice,POST,/hipstershop.CartService/GetCart,9b3698296442801c040ec5b68c077520,de95f483b1d6f6d0,2e31b2ed40c5580a,19.0,24.0,5.0,5.0,5.0,-1,cartservice@POST@/hipstershop.CartService/GetCart:1|,cartservice@POST@/hipstershop.CartService/GetCart:678|
116,us-west-1,emailservice,POST,/hipstershop.EmailService/SendOrderConfirmation,9b3698296442801c040ec5b68c077520,b4e8898d85d6c057,2e31b2ed40c5580a,87.0,100.0,13.0,13.0,13.0,-1,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation:2|,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation:657|
117,us-west-1,paymentservice,POST,/hipstershop.PaymentService/Charge,e8ef2e17af557675b38e80e627f70387,58fb5e374c14c068,13da7c78b8e63a90,13.0,15.0,2.0,2.0,2.0,-1,paymentservice@POST@/hipstershop.PaymentService/Charge:1|,paymentservice@POST@/hipstershop.PaymentService/Charge:237|
118,us-west-1,currencyservice,POST,/hipstershop.CurrencyService/GetSupportedCurrencies,e8ef2e17af557675b38e80e627f70387,f139b048b937b842,47ec4baf1a841513,31.0,34.0,3.0,3.0,3.0,-1,currencyservice@POST@/hipstershop.CurrencyService/GetSupportedCurrencies:1|,currencyservice@POST@/hipstershop.CurrencyService/GetSupportedCurrencies:228|
119,us-west-1,recommendationservice,POST,/hipstershop.RecommendationService/ListRecommendations,e8ef2e17af557675b38e80e627f70387,1560a16d9e04c3fb,47ec4baf1a841513,23.0,29.0,6.0,6.0,6.0,-1,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations:1|,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations:204|
120,us-west-1,frontend,POST,/cart/checkout,e8ef2e17af557675b38e80e627f70387,47ec4baf1a841513,b38e80e627f70387,1.0,35.0,34.0,9.0,34.0,-1,frontend@POST@/cart/checkout:1|,frontend@POST@/cart/checkout:234|
121,us-west-1,emailservice,POST,/hipstershop.EmailService/SendOrderConfirmation,e8ef2e17af557675b38e80e627f70387,2f10aeb4be3a67d3,13da7c78b8e63a90,19.0,21.0,2.0,2.0,2.0,-1,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation:1|,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation:207|
122,us-west-1,shippingservice,POST,/hipstershop.ShippingService/ShipOrder,e8ef2e17af557675b38e80e627f70387,9732289d36a6cb76,13da7c78b8e63a90,17.0,18.0,1.0,1.0,1.0,-1,shippingservice@POST@/hipstershop.ShippingService/ShipOrder:1|,shippingservice@POST@/hipstershop.ShippingService/ShipOrder:225|
123,us-west-1,cartservice,POST,/hipstershop.CartService/GetCart,e8ef2e17af557675b38e80e627f70387,188925459b485617,13da7c78b8e63a90,4.0,7.0,3.0,3.0,3.0,-1,cartservice@POST@/hipstershop.CartService/GetCart:1|,cartservice@POST@/hipstershop.CartService/GetCart:231|
124,us-west-1,sslateingress,POST,/cart/checkout,e8ef2e17af557675b38e80e627f70387,b38e80e627f70387,nan,0.0,36.0,36.0,2.0,36.0,-1,sslateingress@POST@/cart/checkout:1|,sslateingress@POST@/cart/checkout:222|
125,us-west-1,checkoutservice,POST,/hipstershop.CheckoutService/PlaceOrder,e8ef2e17af557675b38e80e627f70387,13da7c78b8e63a90,47ec4baf1a841513,3.0,22.0,19.0,15.0,19.0,-1,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder:1|,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder:249|
126,us-west-1,cartservice,POST,/hipstershop.CartService/GetCart,c9146a8b9044fbebd616409cd0602055,1c5119b847dff465,e40847a4726fccfb,7.0,8.0,1.0,1.0,1.0,-1,cartservice@POST@/hipstershop.CartService/GetCart:1|,cartservice@POST@/hipstershop.CartService/GetCart:210|
127,us-west-1,paymentservice,POST,/hipstershop.PaymentService/Charge,c9146a8b9044fbebd616409cd0602055,8c98c5c3cf878890,e40847a4726fccfb,13.0,14.0,1.0,1.0,1.0,-1,paymentservice@POST@/hipstershop.PaymentService/Charge:1|,paymentservice@POST@/hipstershop.PaymentService/Charge:186|
128,us-west-1,frontend,POST,/cart/checkout,c9146a8b9044fbebd616409cd0602055,83b67ef69100086f,d616409cd0602055,2.0,34.0,32.0,10.0,32.0,-1,frontend@POST@/cart/checkout:1|,frontend@POST@/cart/checkout:183|
129,us-west-1,emailservice,POST,/hipstershop.EmailService/SendOrderConfirmation,c9146a8b9044fbebd616409cd0602055,f02858510a2e8d00,e40847a4726fccfb,19.0,20.0,1.0,1.0,1.0,-1,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation:1|,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation:174|
130,us-west-1,sslateingress,POST,/cart/checkout,c9146a8b9044fbebd616409cd0602055,d616409cd0602055,nan,0.0,35.0,35.0,3.0,35.0,-1,sslateingress@POST@/cart/checkout:1|,sslateingress@POST@/cart/checkout:153|
131,us-west-1,currencyservice,POST,/hipstershop.CurrencyService/GetSupportedCurrencies,c9146a8b9044fbebd616409cd0602055,8cd59fdaaf90fddb,83b67ef69100086f,31.0,33.0,2.0,2.0,2.0,-1,currencyservice@POST@/hipstershop.CurrencyService/GetSupportedCurrencies:1|,currencyservice@POST@/hipstershop.CurrencyService/GetSupportedCurrencies:180|
132,us-west-1,recommendationservice,POST,/hipstershop.RecommendationService/ListRecommendations,c9146a8b9044fbebd616409cd0602055,d528b5bed8f10ce0,83b67ef69100086f,24.0,29.0,5.0,5.0,5.0,-1,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations:1|,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations:207|
133,us-west-1,checkoutservice,POST,/hipstershop.CheckoutService/PlaceOrder,c9146a8b9044fbebd616409cd0602055,e40847a4726fccfb,83b67ef69100086f,5.0,22.0,17.0,15.0,17.0,-1,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder:1|,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder:180|
134,us-west-1,shippingservice,POST,/hipstershop.ShippingService/ShipOrder,c9146a8b9044fbebd616409cd0602055,f05c31713ba1c2fd,e40847a4726fccfb,16.0,17.0,1.0,1.0,1.0,-1,shippingservice@POST@/hipstershop.ShippingService/ShipOrder:1|,shippingservice@POST@/hipstershop.ShippingService/ShipOrder:210|
135,us-west-1,shippingservice,POST,/hipstershop.ShippingService/ShipOrder,6ee2c7a6ae140d594210a979ba0118aa,d366052c197e1fa2,1cc5ec266befe474,15.0,16.0,1.0,1.0,1.0,-1,shippingservice@POST@/hipstershop.ShippingService/ShipOrder:1|,shippingservice@POST@/hipstershop.ShippingService/ShipOrder:168|
136,us-west-1,cartservice,POST,/hipstershop.CartService/GetCart,6ee2c7a6ae140d594210a979ba0118aa,13772fb0906fb028,1cc5ec266befe474,4.0,6.0,2.0,2.0,2.0,-1,cartservice@POST@/hipstershop.CartService/GetCart:1|,cartservice@POST@/hipstershop.CartService/GetCart:183|
137,us-west-1,sslateingress,POST,/cart/checkout,6ee2c7a6ae140d594210a979ba0118aa,4210a979ba0118aa,nan,0.0,36.0,36.0,1.0,36.0,-1,sslateingress@POST@/cart/checkout:1|,sslateingress@POST@/cart/checkout:201|
138,us-west-1,paymentservice,POST,/hipstershop.PaymentService/Charge,6ee2c7a6ae140d594210a979ba0118aa,990f1537a66e33ec,1cc5ec266befe474,11.0,13.0,2.0,2.0,2.0,-1,paymentservice@POST@/hipstershop.PaymentService/Charge:1|,paymentservice@POST@/hipstershop.PaymentService/Charge:183|
139,us-west-1,recommendationservice,POST,/hipstershop.RecommendationService/ListRecommendations,6ee2c7a6ae140d594210a979ba0118aa,f0ed228c02621e2a,72d75608ce4d6cfd,24.0,29.0,5.0,5.0,5.0,-1,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations:1|,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations:168|
140,us-west-1,frontend,POST,/cart/checkout,6ee2c7a6ae140d594210a979ba0118aa,72d75608ce4d6cfd,4210a979ba0118aa,1.0,36.0,35.0,14.0,35.0,-1,frontend@POST@/cart/checkout:1|,frontend@POST@/cart/checkout:171|
141,us-west-1,checkoutservice,POST,/hipstershop.CheckoutService/PlaceOrder,6ee2c7a6ae140d594210a979ba0118aa,1cc5ec266befe474,72d75608ce4d6cfd,3.0,22.0,19.0,15.0,19.0,-1,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder:2|,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder:180|
142,us-west-1,emailservice,POST,/hipstershop.EmailService/SendOrderConfirmation,6ee2c7a6ae140d594210a979ba0118aa,8739dc93099e0d96,1cc5ec266befe474,19.0,21.0,2.0,2.0,2.0,-1,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation:1|,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation:192|
143,us-west-1,currencyservice,POST,/hipstershop.CurrencyService/GetSupportedCurrencies,6ee2c7a6ae140d594210a979ba0118aa,3f1cfe1f0985e74d,72d75608ce4d6cfd,32.0,34.0,2.0,2.0,2.0,-1,currencyservice@POST@/hipstershop.CurrencyService/GetSupportedCurrencies:1|,currencyservice@POST@/hipstershop.CurrencyService/GetSupportedCurrencies:177|
144,us-west-1,sslateingress,POST,/cart/checkout,bd75515a0eaba630230a8808ee18d7f2,230a8808ee18d7f2,nan,0.0,68.0,68.0,6.0,68.0,-1,sslateingress@POST@/cart/checkout:1|,sslateingress@POST@/cart/checkout:399|
145,us-west-1,currencyservice,POST,/hipstershop.CurrencyService/GetSupportedCurrencies,bd75515a0eaba630230a8808ee18d7f2,531390fe3728d41e,40454f3e754a7d77,58.0,61.0,3.0,3.0,3.0,-1,currencyservice@POST@/hipstershop.CurrencyService/GetSupportedCurrencies:1|,currencyservice@POST@/hipstershop.CurrencyService/GetSupportedCurrencies:444|
146,us-west-1,cartservice,POST,/hipstershop.CartService/GetCart,bd75515a0eaba630230a8808ee18d7f2,65fd29f71a69d536,cbe001814cc8031c,6.0,10.0,4.0,4.0,4.0,-1,cartservice@POST@/hipstershop.CartService/GetCart:1|,cartservice@POST@/hipstershop.CartService/GetCart:477|
147,us-west-1,frontend,POST,/cart/checkout,bd75515a0eaba630230a8808ee18d7f2,40454f3e754a7d77,230a8808ee18d7f2,2.0,64.0,62.0,13.0,62.0,-1,frontend@POST@/cart/checkout:1|,frontend@POST@/cart/checkout:594|
148,us-west-1,paymentservice,POST,/hipstershop.PaymentService/Charge,bd75515a0eaba630230a8808ee18d7f2,2a02e44953d47b21,cbe001814cc8031c,18.0,19.0,1.0,1.0,1.0,-1,paymentservice@POST@/hipstershop.PaymentService/Charge:1|,paymentservice@POST@/hipstershop.PaymentService/Charge:420|
149,us-west-1,shippingservice,POST,/hipstershop.ShippingService/ShipOrder,bd75515a0eaba630230a8808ee18d7f2,ae15d9c079e5377f,cbe001814cc8031c,24.0,25.0,1.0,1.0,1.0,-1,shippingservice@POST@/hipstershop.ShippingService/ShipOrder:18446744073709546591|,shippingservice@POST@/hipstershop.ShippingService/ShipOrder:477|
150,us-west-1,recommendationservice,POST,/hipstershop.RecommendationService/ListRecommendations,bd75515a0eaba630230a8808ee18d7f2,f2ccd1fc6021267b,40454f3e754a7d77,41.0,55.0,14.0,14.0,14.0,-1,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations:1|,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations:444|
151,us-west-1,emailservice,POST,/hipstershop.EmailService/SendOrderConfirmation,bd75515a0eaba630230a8808ee18d7f2,3928dd949d9c31c1,cbe001814cc8031c,31.0,35.0,4.0,4.0,4.0,-1,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation:2|,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation:369|
152,us-west-1,checkoutservice,POST,/hipstershop.CheckoutService/PlaceOrder,bd75515a0eaba630230a8808ee18d7f2,cbe001814cc8031c,40454f3e754a7d77,3.0,38.0,35.0,30.0,35.0,-1,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder:3|,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder:456|
153,us-west-1,recommendationservice,POST,/hipstershop.RecommendationService/ListRecommendations,3eaec113a90cb0e1251a0a0c711b1d69,4d311d73ebd8b9b0,6dee5e2f9e0bfb74,90.0,126.0,36.0,36.0,36.0,-1,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations:1|,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations:843|
154,us-west-1,emailservice,POST,/hipstershop.EmailService/SendOrderConfirmation,3eaec113a90cb0e1251a0a0c711b1d69,c0060d0b571ed2d7,48a5f292b24474a5,78.0,80.0,2.0,2.0,2.0,-1,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation:18446744073709545981|,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation:801|
155,us-west-1,frontend,POST,/cart/checkout,3eaec113a90cb0e1251a0a0c711b1d69,6dee5e2f9e0bfb74,251a0a0c711b1d69,4.0,145.0,141.0,52.0,141.0,-1,frontend@POST@/cart/checkout:1|,frontend@POST@/cart/checkout:789|
156,us-west-1,paymentservice,POST,/hipstershop.PaymentService/Charge,3eaec113a90cb0e1251a0a0c711b1d69,6d6f3b2cfbbe5f3e,48a5f292b24474a5,56.0,58.0,2.0,2.0,2.0,-1,paymentservice@POST@/hipstershop.PaymentService/Charge:1|,paymentservice@POST@/hipstershop.PaymentService/Charge:876|
157,us-west-1,cartservice,POST,/hipstershop.CartService/GetCart,3eaec113a90cb0e1251a0a0c711b1d69,ad8e10eba0046d5c,48a5f292b24474a5,11.0,24.0,13.0,13.0,13.0,-1,cartservice@POST@/hipstershop.CartService/GetCart:1|,cartservice@POST@/hipstershop.CartService/GetCart:798|
